work_year,Date,YEAR,job_title,job_category,salary_currency,Symbols,SALARY,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size,Company's_size
2023,1/1/2023,2023,Data Analyst,Data Analysis,GBP,£,"£ 55,000.00","55,000","$67,672.00",United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,GBP,£,"£ 75,000.00","75,000","$92,280.00",United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,GBP,£,"£ 55,000.00","55,000","$67,672.00",United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,EUR,€,"€ 70,000.00","70,000","$75,577.00",Ireland,Senior,Full-time,Hybrid,Ireland,L,Large
2023,1/1/2023,2023,Deep Learning Engineer,Machine Learning and AI,CAD,CA$,"CA$ 409,500.00","409,500","$303,387.00",Canada,Senior,Full-time,Remote,Canada,M,Medium
2023,1/1/2023,2023,Deep Learning Engineer,Machine Learning and AI,CAD,CA$,"CA$ 135,000.00","135,000","$100,017.00",Canada,Senior,Full-time,Remote,Canada,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 230,300.00","230,300","$230,300.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 140,000.00","140,000","$140,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 124,935.00","124,935","$124,935.00",South Africa,Senior,Full-time,In-person,South Africa,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 76,050.00","76,050","$76,050.00",South Africa,Senior,Full-time,In-person,South Africa,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 224,800.00","224,800","$224,800.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 131,100.00","131,100","$131,100.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 258,000.00","258,000","$258,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 171,000.00","171,000","$171,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 196,000.00","196,000","$196,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 121,000.00","121,000","$121,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 195,800.00","195,800","$195,800.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 171,500.00","171,500","$171,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Modeler,Data Architecture and Modeling,USD,$,"$ 166,000.00","166,000","$166,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Modeler,Data Architecture and Modeling,USD,$,"$ 73,100.00","73,100","$73,100.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 220,000.00","220,000","$220,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 160,000.00","160,000","$160,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 85,000.00","85,000","$85,000.00",United States,Entry-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 65,000.00","65,000","$65,000.00",United States,Entry-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 220,000.00","220,000","$220,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 100,000.00","100,000","$100,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 185,000.00","185,000","$185,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 152,000.00","152,000","$152,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 220,000.00","220,000","$220,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 100,000.00","100,000","$100,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,EUR,€,"€ 45,000.00","45,000","$48,585.00",Spain,Senior,Full-time,In-person,Spain,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,EUR,€,"€ 36,000.00","36,000","$38,868.00",Spain,Senior,Full-time,In-person,Spain,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 220,000.00","220,000","$220,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 100,000.00","100,000","$100,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 220,000.00","220,000","$220,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 100,000.00","100,000","$100,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Engineer,Data Science and Research,USD,$,"$ 220,000.00","220,000","$220,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Engineer,Data Science and Research,USD,$,"$ 100,000.00","100,000","$100,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 110,000.00","110,000","$110,000.00",Poland,Senior,Full-time,Remote,Poland,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 80,000.00","80,000","$80,000.00",Poland,Senior,Full-time,Remote,Poland,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,GBP,£,"£ 30,000.00","30,000","$36,912.00",United Kingdom,Senior,Full-time,Remote,United Kingdom,S,Small
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 150,200.00","150,200","$150,200.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 71,000.00","71,000","$71,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 167,200.00","167,200","$167,200.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 121,000.00","121,000","$121,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 133,000.00","133,000","$133,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 58,400.00","58,400","$58,400.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 135,000.00","135,000","$135,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 110,000.00","110,000","$110,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Product Owner,Leadership and Management,GBP,£,"£ 85,000.00","85,000","$104,584.00",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Product Owner,Leadership and Management,GBP,£,"£ 60,000.00","60,000","$73,824.00",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 187,415.00","187,415","$187,415.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 114,080.00","114,080","$114,080.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 187,415.00","187,415","$187,415.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 114,080.00","114,080","$114,080.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 166,000.00","166,000","$166,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 73,100.00","73,100","$73,100.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 306,400.00","306,400","$306,400.00",Canada,Senior,Full-time,In-person,Canada,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 168,700.00","168,700","$168,700.00",Canada,Senior,Full-time,In-person,Canada,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 187,415.00","187,415","$187,415.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 114,080.00","114,080","$114,080.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,GBP,£,"£ 26,800.00","26,800","$32,974.00",United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,GBP,£,"£ 26,800.00","26,800","$32,974.00",United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 165,000.00","165,000","$165,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 140,000.00","140,000","$140,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 150,000.00","150,000","$150,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 167,000.00","167,000","$167,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 121,000.00","121,000","$121,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Business Intelligence Engineer,BI and Visualization,USD,$,"$ 185,000.00","185,000","$185,000.00",United States,Mid-level,Full-time,In-person,United States,L,Large
2023,1/1/2023,2023,Business Intelligence Engineer,BI and Visualization,USD,$,"$ 79,600.00","79,600","$79,600.00",United States,Mid-level,Full-time,In-person,United States,L,Large
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 190,200.00","190,200","$190,200.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 95,100.00","95,100","$95,100.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 133,000.00","133,000","$133,000.00",United States,Entry-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 58,400.00","58,400","$58,400.00",United States,Entry-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 90,000.00","90,000","$90,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 70,000.00","70,000","$70,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 166,000.00","166,000","$166,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 73,100.00","73,100","$73,100.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 135,000.00","135,000","$135,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 100,000.00","100,000","$100,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 180,514.00","180,514","$180,514.00",United Kingdom,Senior,Full-time,Remote,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 108,308.00","108,308","$108,308.00",United Kingdom,Senior,Full-time,Remote,United Kingdom,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 294,000.00","294,000","$294,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 192,000.00","192,000","$192,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 266,000.00","266,000","$266,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 167,000.00","167,000","$167,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 200,000.00","200,000","$200,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 150,000.00","150,000","$150,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 163,800.00","163,800","$163,800.00",United States,Entry-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 88,200.00","88,200","$88,200.00",United States,Entry-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 180,400.00","180,400","$180,400.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 138,800.00","138,800","$138,800.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,GBP,£,"£ 55,000.00","55,000","$67,672.00",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,GBP,£,"£ 45,000.00","45,000","$55,368.00",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 319,000.00","319,000","$319,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 206,000.00","206,000","$206,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 215,000.00","215,000","$215,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 142,000.00","142,000","$142,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 266,000.00","266,000","$266,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 167,000.00","167,000","$167,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
